t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
26.36,FLIGHT,0.89,1.4645,-0.004,0.4641,0.0318,0.4431,-0.014,-0.1973,-0.0643,0.0412,1.0209,-0.0119,1.5425,0.000337,-0.006,0.0012
26.365,FLIGHT,0.8902,1.4667,0.0333,0.4423,0.0645,0.4241,-0.0142,-0.1971,-0.0539,0.0388,1.0213,-0.0119,1.5435,0.00031,-0.0046,0.0009
26.37,FLIGHT,0.8906,1.4688,0.0658,0.4234,0.0928,0.4076,-0.0144,-0.1969,-0.0449,0.0368,1.0217,-0.0121,1.5444,0.00029,-0.0035,0.0007
26.375,FLIGHT,0.8911,1.4708,0.0939,0.407,0.1172,0.3932,-0.0146,-0.1967,-0.037,0.035,1.0221,-0.0124,1.5454,0.000275,-0.0026,0.0005
26.38,FLIGHT,0.8918,1.4727,0.1181,0.3926,0.1381,0.3806,-0.0148,-0.1966,-0.0303,0.0334,1.0225,-0.0127,1.5463,0.000264,-0.0019,0.0004
26.385,FLIGHT,0.8925,1.4746,0.1388,0.38,0.156,0.3694,-0.0149,-0.1964,-0.0245,0.032,1.0228,-0.0132,1.5473,0.000256,-0.0013,0.0003
26.39,FLIGHT,0.8933,1.4764,0.1565,0.3689,0.1712,0.3595,-0.015,-0.1963,-0.0195,0.0308,1.0231,-0.0137,1.5482,0.000251,-0.0009,0.0002
26.395,FLIGHT,0.8942,1.4782,0.1716,0.359,0.1839,0.3506,-0.015,-0.1961,-0.0152,0.0297,1.0234,-0.0142,1.5491,0.000247,-0.0006,0.0001
26.4,FLIGHT,0.8952,1.4799,0.1842,0.3501,0.1946,0.3426,-0.0151,-0.196,-0.0115,0.0287,1.0237,-0.0148,1.5499,0.000245,-0.0003,0.0001
26.405,FLIGHT,0.8962,1.4816,0.1948,0.3421,0.2034,0.3352,-0.0151,-0.1958,-0.0083,0.0279,1.0239,-0.0153,1.5508,0.000244,-0.0002,0.0
26.41,FLIGHT,0.8972,1.4833,0.2036,0.3348,0.2106,0.3285,-0.0151,-0.1957,-0.0056,0.0271,1.0241,-0.0159,1.5516,0.000243,-0.0001,0.0
26.415,FLIGHT,0.8983,1.4849,0.2107,0.3281,0.2164,0.3223,-0.0151,-0.1956,-0.0033,0.0264,1.0243,-0.0165,1.5524,0.000243,0.0,0.0
26.42,FLIGHT,0.8994,1.4865,0.2164,0.3219,0.221,0.3165,-0.0151,-0.1954,-0.0014,0.0258,1.0245,-0.0171,1.5532,0.000243,0.0001,0.0
26.425,FLIGHT,0.9005,1.488,0.2209,0.3161,0.2244,0.3111,-0.0151,-0.1953,0.0003,0.0252,1.0246,-0.0177,1.554,0.000244,0.0001,0.0
26.43,FLIGHT,0.9016,1.4896,0.2243,0.3106,0.227,0.3059,-0.0151,-0.1952,0.0017,0.0247,1.0248,-0.0183,1.5547,0.000244,0.0001,0.0
26.435,FLIGHT,0.9027,1.4911,0.2268,0.3055,0.2287,0.301,-0.0151,-0.1951,0.0028,0.0242,1.0249,-0.0189,1.5554,0.000245,0.0001,0.0
26.44,FLIGHT,0.9039,1.4926,0.2285,0.3005,0.2297,0.2962,-0.0151,-0.195,0.0038,0.0238,1.0249,-0.0195,1.5562,0.000246,0.0001,0.0
26.445,FLIGHT,0.905,1.4941,0.2295,0.2958,0.2301,0.2916,-0.0151,-0.1948,0.0046,0.0233,1.025,-0.0201,1.5569,0.000247,0.0001,0.0
26.45,FLIGHT,0.9062,1.4955,0.2298,0.2912,0.2299,0.2872,-0.015,-0.1947,0.0053,0.0229,1.025,-0.0207,1.5575,0.000247,0.0001,0.0
26.455,FLIGHT,0.9073,1.4969,0.2297,0.2867,0.2294,0.2828,-0.015,-0.1946,0.0059,0.0225,1.0251,-0.0213,1.5582,0.000248,0.0001,0.0
26.46,FLIGHT,0.9085,1.4983,0.2291,0.2824,0.2284,0.2786,-0.015,-0.1945,0.0063,0.0222,1.025,-0.0218,1.5589,0.000248,0.0001,0.0
26.465,FLIGHT,0.9096,1.4997,0.2281,0.2782,0.2271,0.2744,-0.0149,-0.1944,0.0067,0.0218,1.025,-0.0224,1.5595,0.000249,0.0001,0.0
26.47,FLIGHT,0.9108,1.5011,0.2269,0.274,0.2256,0.2703,-0.0149,-0.1943,0.007,0.0215,1.025,-0.0229,1.5601,0.000249,0.0001,0.0
26.475,FLIGHT,0.9119,1.5024,0.2253,0.2699,0.2238,0.2662,-0.0149,-0.1942,0.0072,0.0211,1.0249,-0.0234,1.5607,0.000249,0.0,0.0
26.48,FLIGHT,0.913,1.5038,0.2235,0.2659,0.2218,0.2623,-0.0148,-0.1941,0.0074,0.0208,1.0248,-0.0239,1.5613,0.000249,0.0,0.0
26.485,FLIGHT,0.9141,1.5051,0.2215,0.2619,0.2197,0.2583,-0.0148,-0.194,0.0075,0.0205,1.0247,-0.0244,1.5619,0.00025,0.0,0.0
26.49,FLIGHT,0.9152,1.5063,0.2194,0.2579,0.2174,0.2544,-0.0148,-0.1939,0.0076,0.0202,1.0245,-0.0249,1.5625,0.00025,-0.0,0.0
26.495,FLIGHT,0.9163,1.5076,0.2171,0.254,0.215,0.2506,-0.0147,-0.1938,0.0077,0.0199,1.0244,-0.0254,1.563,0.00025,-0.0,0.0
26.5,FLIGHT,0.9173,1.5088,0.2147,0.2502,0.2126,0.2468,-0.0147,-0.1937,0.0077,0.0196,1.0242,-0.0259,1.5636,0.000249,-0.0,0.0
26.505,FLIGHT,0.9184,1.5101,0.2123,0.2464,0.21,0.243,-0.0146,-0.1936,0.0078,0.0193,1.024,-0.0263,1.5641,0.000249,-0.0,0.0
26.51,FLIGHT,0.9194,1.5113,0.2097,0.2426,0.2074,0.2393,-0.0146,-0.1935,0.0078,0.019,1.0238,-0.0268,1.5646,0.000249,-0.0,0.0
26.515,FLIGHT,0.9205,1.5125,0.2071,0.2389,0.2048,0.2356,-0.0146,-0.1934,0.0077,0.0187,1.0236,-0.0272,1.5651,0.000249,-0.0,0.0
26.52,FLIGHT,0.9215,1.5136,0.2045,0.2352,0.2022,0.232,-0.0145,-0.1933,0.0077,0.0184,1.0233,-0.0277,1.5656,0.000249,-0.0001,0.0
26.525,FLIGHT,0.9225,1.5148,0.2019,0.2316,0.1995,0.2284,-0.0145,-0.1932,0.0077,0.0182,1.023,-0.0281,1.5661,0.000248,-0.0001,0.0
26.53,FLIGHT,0.9235,1.5159,0.1992,0.228,0.1968,0.2248,-0.0144,-0.1931,0.0076,0.0179,1.0227,-0.0285,1.5666,0.000248,-0.0001,0.0
26.535,FLIGHT,0.9245,1.517,0.1965,0.2244,0.1941,0.2213,-0.0144,-0.193,0.0076,0.0176,1.0224,-0.0289,1.5671,0.000248,-0.0001,0.0
26.54,FLIGHT,0.9254,1.5181,0.1939,0.2209,0.1915,0.2178,-0.0144,-0.193,0.0075,0.0173,1.022,-0.0293,1.5676,0.000247,-0.0001,0.0
26.545,FLIGHT,0.9264,1.5192,0.1912,0.2174,0.1888,0.2144,-0.0143,-0.1929,0.0075,0.0171,1.0217,-0.0297,1.568,0.000247,-0.0001,0.0
26.55,FLIGHT,0.9273,1.5203,0.1885,0.214,0.1862,0.211,-0.0143,-0.1928,0.0074,0.0168,1.0213,-0.0301,1.5685,0.000247,-0.0001,0.0
26.555,FLIGHT,0.9282,1.5213,0.1859,0.2106,0.1835,0.2076,-0.0143,-0.1927,0.0074,0.0165,1.0209,-0.0305,1.5689,0.000246,-0.0001,0.0
26.56,FLIGHT,0.9292,1.5223,0.1833,0.2073,0.1809,0.2043,-0.0142,-0.1926,0.0073,0.0163,1.0205,-0.0309,1.5694,0.000246,-0.0001,0.0
26.565,FLIGHT,0.93,1.5234,0.1807,0.204,0.1783,0.201,-0.0142,-0.1925,0.0072,0.016,1.02,-0.0313,1.5698,0.000246,-0.0001,0.0
26.57,FLIGHT,0.9309,1.5244,0.1781,0.2007,0.1758,0.1978,-0.0141,-0.1925,0.0071,0.0158,1.0196,-0.0317,1.5702,0.000245,-0.0001,0.0
26.575,FLIGHT,0.9318,1.5253,0.1755,0.1975,0.1732,0.1946,-0.0141,-0.1924,0.0071,0.0155,1.0191,-0.032,1.5706,0.000245,-0.0001,0.0
26.58,FLIGHT,0.9327,1.5263,0.173,0.1943,0.1707,0.1915,-0.0141,-0.1923,0.007,0.0153,1.0186,-0.0324,1.5711,0.000244,-0.0001,0.0
26.585,FLIGHT,0.9335,1.5272,0.1705,0.1912,0.1682,0.1884,-0.014,-0.1922,0.0069,0.015,1.0181,-0.0328,1.5715,0.000244,-0.0001,0.0
26.59,FLIGHT,0.9343,1.5282,0.168,0.1881,0.1658,0.1854,-0.014,-0.1922,0.0069,0.0148,1.0176,-0.0331,1.5719,0.000244,-0.0001,0.0
26.595,FLIGHT,0.9352,1.5291,0.1655,0.1851,0.1633,0.1824,-0.014,-0.1921,0.0068,0.0146,1.017,-0.0335,1.5723,0.000243,-0.0001,0.0
26.6,FLIGHT,0.936,1.53,0.1631,0.1821,0.1609,0.1795,-0.0139,-0.192,0.0067,0.0143,1.0164,-0.0338,1.5726,0.000243,-0.0001,0.0
26.605,FLIGHT,0.9368,1.5309,0.1607,0.1792,0.1586,0.1766,-0.0139,-0.192,0.0066,0.0141,1.0159,-0.0341,1.573,0.000243,-0.0001,0.0
26.61,FLIGHT,0.9376,1.5318,0.1583,0.1763,0.1562,0.1737,-0.0139,-0.1919,0.0066,0.0139,1.0153,-0.0345,1.5734,0.000242,-0.0001,0.0
26.615,FLIGHT,0.9383,1.5326,0.156,0.1734,0.1539,0.1709,-0.0138,-0.1918,0.0065,0.0137,1.0146,-0.0348,1.5738,0.000242,-0.0001,0.0
26.62,FLIGHT,0.9391,1.5335,0.1537,0.1706,0.1516,0.1681,-0.0138,-0.1917,0.0064,0.0135,1.014,-0.0351,1.5741,0.000241,-0.0001,0.0
26.625,FLIGHT,0.9399,1.5343,0.1514,0.1678,0.1494,0.1654,-0.0138,-0.1917,0.0063,0.0132,1.0133,-0.0355,1.5745,0.000241,-0.0001,0.0
26.63,FLIGHT,0.9406,1.5351,0.1491,0.1651,0.1471,0.1627,-0.0137,-0.1916,0.0063,0.013,1.0127,-0.0358,1.5748,0.000241,-0.0001,0.0
26.635,FLIGHT,0.9413,1.5359,0.1469,0.1625,0.1449,0.1601,-0.0137,-0.1916,0.0062,0.0128,1.012,-0.0361,1.5752,0.00024,-0.0001,0.0
26.64,FLIGHT,0.942,1.5367,0.1447,0.1598,0.1428,0.1575,-0.0137,-0.1915,0.0061,0.0126,1.0112,-0.0364,1.5755,0.00024,-0.0001,0.0
26.645,FLIGHT,0.9428,1.5375,0.1425,0.1572,0.1406,0.1549,-0.0137,-0.1914,0.0061,0.0124,1.0105,-0.0367,1.5759,0.00024,-0.0001,0.0
26.65,FLIGHT,0.9435,1.5383,0.1404,0.1547,0.1385,0.1524,-0.0136,-0.1914,0.006,0.0122,1.0098,-0.037,1.5762,0.000239,-0.0001,0.0
26.655,FLIGHT,0.9441,1.539,0.1383,0.1522,0.1364,0.15,-0.0136,-0.1913,0.0059,0.012,1.009,-0.0373,1.5765,0.000239,-0.0001,0.0
26.66,FLIGHT,0.9448,1.5398,0.1362,0.1497,0.1343,0.1475,-0.0136,-0.1912,0.0058,0.0118,1.0082,-0.0376,1.5768,0.000239,-0.0001,0.0
26.665,FLIGHT,0.9455,1.5405,0.1341,0.1473,0.1323,0.1451,-0.0135,-0.1912,0.0058,0.0116,1.0074,-0.0379,1.5772,0.000238,-0.0001,0.0
26.67,FLIGHT,0.9461,1.5412,0.1321,0.1449,0.1303,0.1428,-0.0135,-0.1911,0.0057,0.0115,1.0066,-0.0382,1.5775,0.000238,-0.0001,0.0
26.675,FLIGHT,0.9468,1.5419,0.1301,0.1426,0.1283,0.1405,-0.0135,-0.1911,0.0056,0.0113,1.0058,-0.0385,1.5778,0.000238,-0.0001,0.0
26.68,FLIGHT,0.9474,1.5426,0.1281,0.1403,0.1263,0.1382,-0.0135,-0.191,0.0055,0.0111,1.005,-0.0388,1.5781,0.000237,-0.0001,0.0
26.685,FLIGHT,0.9481,1.5433,0.1261,0.138,0.1244,0.136,-0.0134,-0.191,0.0055,0.0109,1.0041,-0.0391,1.5784,0.000237,-0.0001,0.0
26.69,FLIGHT,0.9487,1.544,0.1242,0.1358,0.1225,0.1338,-0.0134,-0.1909,0.0054,0.0107,1.0032,-0.0393,1.5787,0.000237,-0.0001,0.0
26.695,FLIGHT,0.9493,1.5447,0.1223,0.1336,0.1206,0.1317,-0.0134,-0.1909,0.0053,0.0106,1.0023,-0.0396,1.579,0.000236,-0.0001,0.0
26.7,FLIGHT,0.9499,1.5453,0.1204,0.1315,0.1187,0.1296,-0.0134,-0.1908,0.0052,0.0104,1.0014,-0.0399,1.5793,0.000236,-0.0001,0.0
26.705,FLIGHT,0.9505,1.546,0.1185,0.1294,0.1168,0.1275,-0.0133,-0.1908,0.0051,0.0102,1.0005,-0.0402,1.5795,0.000236,-0.0001,0.0
26.71,STANCE,0.9522,1.5466,0.3184,0.1071,0.7308,-0.1382,-0.0131,-0.1907,0.0463,0.0056,0.9997,0.1012,-0.4487,-0.000729,-0.4551,0.0917
26.715,STANCE,0.9566,1.5422,0.6968,-0.6478,0.8707,-1.7415,-0.0117,-0.1912,0.2212,-0.0665,0.9984,-0.2425,-0.7477,-0.003109,-0.3813,0.0794
26.72,STANCE,0.9613,1.5337,0.8487,-1.2889,0.4989,-0.7805,-0.0096,-0.192,0.3396,-0.1219,0.9974,-0.6312,-1.0086,-0.005192,-0.3244,0.0701
26.725,STANCE,0.962,1.5327,0.3406,-0.5048,0.0134,0.0217,-0.0093,-0.1921,0.1347,-0.0476,0.9975,-0.7398,-1.781,-0.006177,-0.11,0.0282
26.73,STANCE,0.9628,1.5317,0.2458,-0.3426,0.3758,-0.5456,-0.009,-0.1922,0.0943,-0.0323,0.9979,-0.9796,-2.1533,-0.00651,-0.0339,0.0133
26.735,STANCE,0.9647,1.5245,0.3281,-1.1861,0.5037,-1.8639,-0.0077,-0.1928,0.2271,-0.1052,0.9979,-1.2616,-1.8844,-0.006316,0.0697,0.0063
